"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Jul 28 10:28:56 UTC 2026","Tue Jul 28 10:28:56 UTC 2026","122","chromium","","User API","","","Get user by city",""
"passed","Tue Jul 28 10:31:11 UTC 2026","Tue Jul 28 10:31:14 UTC 2026","3276","ParentSuite: Playwright","Suite: Menu Tests","SubSuite: Menu - Small Screen","","","Menu (Small screen) should have drop down menu for other languages",""
"passed","Tue Jul 28 10:31:28 UTC 2026","Tue Jul 28 10:31:32 UTC 2026","3366","webkit","","Todo Counter","","","The counter should decrease WHEN an item is completed",""
"passed","Tue Jul 28 10:29:50 UTC 2026","Tue Jul 28 10:29:52 UTC 2026","1405","chromium","","Add Todo","","","Item can be added to ToDo list",""
"failed","Tue Jul 28 10:30:00 UTC 2026","Tue Jul 28 10:30:04 UTC 2026","3307","chromium","","Websockets Page Tests","","","intercept websocket messages",""
"broken","Tue Jul 28 10:28:57 UTC 2026","Tue Jul 28 10:29:37 UTC 2026","40144","chromium","","The-internet.herokuapp Login Page Tests","","","Can access secure area with valid login",""
"passed","Tue Jul 28 10:31:34 UTC 2026","Tue Jul 28 10:31:37 UTC 2026","2948","webkit","","Edit Todo","","","Complete Checkbox should be hidden when editing",""
"passed","Tue Jul 28 10:30:47 UTC 2026","Tue Jul 28 10:30:50 UTC 2026","3205","webkit","","Filter Todo Items","","","Filter to show only active items",""
"passed","Tue Jul 28 10:31:02 UTC 2026","Tue Jul 28 10:31:04 UTC 2026","2861","ParentSuite: Playwright","Suite: Menu Tests","SubSuite: Menu - Large Screen","","","Menu (Large screen) should have homepage link to 'Playwright'",""
"passed","Tue Jul 28 10:30:00 UTC 2026","Tue Jul 28 10:30:01 UTC 2026","1670","chromium","","Websockets Page Tests","","","Send websocket messages via UI",""
"passed","Tue Jul 28 10:28:56 UTC 2026","Tue Jul 28 10:28:56 UTC 2026","368","chromium","","User API","","","Get user by id",""
"passed","Tue Jul 28 10:31:17 UTC 2026","Tue Jul 28 10:31:19 UTC 2026","1872","webkit","","Add Todo","","","The input field should be cleared when the item is added",""
"passed","Tue Jul 28 10:29:33 UTC 2026","Tue Jul 28 10:29:34 UTC 2026","738","chromium","","Filter Todo Items","","","Filter to show only completed items",""
"passed","Tue Jul 28 10:30:56 UTC 2026","Tue Jul 28 10:30:59 UTC 2026","2228","webkit","","Random order Cards Tests","","","Add Printer to the basket",""
"passed","Tue Jul 28 10:29:43 UTC 2026","Tue Jul 28 10:29:44 UTC 2026","990","ParentSuite: Playwright","Suite: Menu Tests","SubSuite: Menu - Large Screen","","","Menu (Large screen) should have link for 'Node.js'",""
"passed","Tue Jul 28 10:29:43 UTC 2026","Tue Jul 28 10:29:44 UTC 2026","1530","ParentSuite: Playwright","Suite: Menu Tests","SubSuite: Menu - Large Screen","","","Menu (Large screen) should have drop down menu for other languages",""
"passed","Tue Jul 28 10:31:35 UTC 2026","Tue Jul 28 10:31:38 UTC 2026","3076","webkit","","Edit Todo","","","Edits are saved when the edit field is unfocused",""
"passed","Tue Jul 28 10:30:58 UTC 2026","Tue Jul 28 10:31:00 UTC 2026","2052","ParentSuite: Playwright","Suite: Homepage Tests","SubSuite: Homepage content","","","Homepage should have correct page Title",""
"passed","Tue Jul 28 10:29:23 UTC 2026","Tue Jul 28 10:29:23 UTC 2026","322","chromium","","Add Todo Items","","","Whitespace-only item should not be added",""
"passed","Tue Jul 28 10:29:22 UTC 2026","Tue Jul 28 10:29:22 UTC 2026","372","chromium","","Add Todo Items","","","Add multiple todo items",""
"passed","Tue Jul 28 10:29:36 UTC 2026","Tue Jul 28 10:29:40 UTC 2026","4059","chromium","","Random order Cards Tests","","","Wait for all product cards to be displayed",""
"passed","Tue Jul 28 10:30:31 UTC 2026","Tue Jul 28 10:30:32 UTC 2026","831","webkit","","Add Todo Items","","","Add item with very long text",""
"passed","Tue Jul 28 10:29:58 UTC 2026","Tue Jul 28 10:30:00 UTC 2026","1436","chromium","","Todo Filters","","","The 'Active' filter should show only active items",""
"passed","Tue Jul 28 10:31:15 UTC 2026","Tue Jul 28 10:31:17 UTC 2026","1972","webkit","","API Mocking Page Tests","","","Mock the API response for the fruits endpoint",""
"failed","Tue Jul 28 10:29:01 UTC 2026","Tue Jul 28 10:29:11 UTC 2026","10294","chromium","","The-internet.herokuapp Login Page Tests","","","The user can access the secure page when storage state is used",""
"passed","Tue Jul 28 10:31:10 UTC 2026","Tue Jul 28 10:31:13 UTC 2026","3035","ParentSuite: Playwright","Suite: Menu Tests","SubSuite: Menu - Small Screen","","","Menu (Small screen) should have link for 'Node.js'",""
"passed","Tue Jul 28 10:31:38 UTC 2026","Tue Jul 28 10:31:41 UTC 2026","3632","webkit","","Todo Filters","","","There should be 3 filters available when there are items on the list",""
"broken","Tue Jul 28 10:30:02 UTC 2026","Tue Jul 28 10:30:34 UTC 2026","32083","webkit","","The-internet.herokuapp Login Page Tests","","","Cannot access secure area without login",""
"passed","Tue Jul 28 10:29:32 UTC 2026","Tue Jul 28 10:29:33 UTC 2026","518","chromium","","Filter Todo Items","","","Add item while on Active filter view",""
"passed","Tue Jul 28 10:31:06 UTC 2026","Tue Jul 28 10:31:10 UTC 2026","4348","ParentSuite: Playwright","Suite: Menu Tests","SubSuite: Menu - Large Screen","","","Menu (Large screen) should change menu links when .NET language is selected",""
"passed","Tue Jul 28 10:31:12 UTC 2026","Tue Jul 28 10:31:17 UTC 2026","4646","ParentSuite: Playwright","Suite: Menu Tests","SubSuite: Menu - Small Screen","","","Menu (Small screen) should change menu links when python language is selected",""
"passed","Tue Jul 28 10:29:42 UTC 2026","Tue Jul 28 10:29:43 UTC 2026","1009","ParentSuite: Playwright","Suite: Menu Tests","SubSuite: Menu - Large Screen","","","Menu (Large screen) should have link for 'Docs'",""
"passed","Tue Jul 28 10:29:32 UTC 2026","Tue Jul 28 10:29:32 UTC 2026","437","chromium","","Edit Todo Items","","","Whitespace is trimmed when editing item",""
"passed","Tue Jul 28 10:31:14 UTC 2026","Tue Jul 28 10:31:18 UTC 2026","4655","ParentSuite: Playwright","Suite: Menu Tests","SubSuite: Menu - Small Screen","","","Menu (Small screen) should change menu links when .NET language is selected",""
"passed","Tue Jul 28 10:31:46 UTC 2026","Tue Jul 28 10:31:48 UTC 2026","2288","webkit","","Websockets Page Tests","","","Intercept websocket response messages",""
"passed","Tue Jul 28 10:28:56 UTC 2026","Tue Jul 28 10:28:56 UTC 2026","120","chromium","","User API","","","Get user by username",""
"passed","Tue Jul 28 10:29:36 UTC 2026","Tue Jul 28 10:29:36 UTC 2026","798","chromium","","Persistence and LocalStorage","","","Todo items persist after page reload",""
"passed","Tue Jul 28 10:31:26 UTC 2026","Tue Jul 28 10:31:29 UTC 2026","3094","webkit","","Complete Todo","","","All completed items can be marked as incomplete in one click",""
"failed","Tue Jul 28 10:29:32 UTC 2026","Tue Jul 28 10:29:33 UTC 2026","575","chromium","","Filter Todo Items","","","Filter to show only active items",""
"passed","Tue Jul 28 10:31:37 UTC 2026","Tue Jul 28 10:31:39 UTC 2026","2651","webkit","","Edit Todo","","","Whitespace before and after text is removed when saving",""
"passed","Tue Jul 28 10:30:39 UTC 2026","Tue Jul 28 10:30:41 UTC 2026","1988","webkit","","Counter Display","","","Counter correctly tracks active items",""
"skipped","Tue Jul 28 10:30:39 UTC 2026","Tue Jul 28 10:30:39 UTC 2026","0","webkit","","The-internet.herokuapp Login Page Tests","","","Re-run storage state test to check it runs faster as storagestate now saved",""
"passed","Tue Jul 28 10:30:46 UTC 2026","Tue Jul 28 10:30:48 UTC 2026","2008","webkit","","Edit Todo Items","","","Whitespace is trimmed when editing item",""
"passed","Tue Jul 28 10:29:40 UTC 2026","Tue Jul 28 10:29:42 UTC 2026","1807","ParentSuite: Playwright","Suite: Homepage Tests","SubSuite: Homepage content","","","Homepage should have a Header section",""
"passed","Tue Jul 28 10:29:50 UTC 2026","Tue Jul 28 10:29:52 UTC 2026","1765","chromium","","Add Todo","","","Item should be appended to the bottom of the list",""
"passed","Tue Jul 28 10:29:36 UTC 2026","Tue Jul 28 10:29:41 UTC 2026","4169","chromium","","Random order Cards Tests","","","Get the random pice for a monitor",""
"passed","Tue Jul 28 10:29:34 UTC 2026","Tue Jul 28 10:29:34 UTC 2026","357","chromium","","User Interface and Navigation","","","Input field is focused on page load",""
"passed","Tue Jul 28 10:29:50 UTC 2026","Tue Jul 28 10:29:51 UTC 2026","1321","chromium","","Clear Completed Todo","","","The 'Clear Completed' button is hidden when there are no completed items",""
"passed","Tue Jul 28 10:29:56 UTC 2026","Tue Jul 28 10:29:57 UTC 2026","1133","chromium","","Delete Todo","","","An item can be removed when an empty text string is entered during edit",""
"passed","Tue Jul 28 10:30:56 UTC 2026","Tue Jul 28 10:30:59 UTC 2026","3578","webkit","","Random order Cards Tests","","","Get the random pice for a monitor",""
"passed","Tue Jul 28 10:29:36 UTC 2026","Tue Jul 28 10:29:36 UTC 2026","743","chromium","","Complete Todo Items","","","Unmark all items when all are complete",""
"passed","Tue Jul 28 10:29:53 UTC 2026","Tue Jul 28 10:29:55 UTC 2026","1256","chromium","","Complete Todo","","","All completed items can be marked as incomplete in one click",""
"passed","Tue Jul 28 10:29:57 UTC 2026","Tue Jul 28 10:29:58 UTC 2026","1285","chromium","","Edit Todo","","","Whitespace before and after text is removed when saving",""
"passed","Tue Jul 28 10:29:56 UTC 2026","Tue Jul 28 10:29:57 UTC 2026","1262","chromium","","Edit Todo","","","Complete Checkbox should be hidden when editing",""
